district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,29133,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Marine Le Pen,Marine Le Pen,19190,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,14558,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,François Bayrou,François Bayrou,12003,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Eva Joly,Eva Joly,2715,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,2191,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Philippe Poutou,Philippe Poutou,1486,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Nathalie Arthaud,Nathalie Arthaud,646,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143798,120666,2724,123390,85.81,9313,0,first,,,Jacques Cheminade,Jacques Cheminade,298,Department,FR2012-T1-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,François Hollande,François Hollande,260043,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,203396,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Marine Le Pen,Marine Le Pen,127811,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,96165,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,François Bayrou,François Bayrou,79277,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Eva Joly,Eva Joly,19940,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Philippe Poutou,Philippe Poutou,13626,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,13082,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3671,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007663,818906,14040,832946,82.66,56647,0,first,,,Jacques Cheminade,Jacques Cheminade,1895,Department,FR2012-T1-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,François Hollande,François Hollande,160931,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,152614,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Marine Le Pen,Marine Le Pen,134343,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,80036,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,François Bayrou,François Bayrou,41351,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Eva Joly,Eva Joly,15223,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,8462,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Philippe Poutou,Philippe Poutou,6221,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2397,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746616,602944,10478,613422,82.16,8317,0,first,,,Jacques Cheminade,Jacques Cheminade,1366,Department,FR2012-T1-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,François Hollande,François Hollande,183935,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,150685,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Marine Le Pen,Marine Le Pen,71727,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,François Bayrou,François Bayrou,71491,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,59901,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Eva Joly,Eva Joly,18367,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,10601,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Philippe Poutou,Philippe Poutou,7066,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3876,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697043,579026,11045,590071,84.65,33250,0,first,,,Jacques Cheminade,Jacques Cheminade,1377,Department,FR2012-T1-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,François Hollande,François Hollande,41505,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,33564,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Marine Le Pen,Marine Le Pen,27164,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,15645,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,François Bayrou,François Bayrou,12473,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,3014,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Eva Joly,Eva Joly,2015,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Philippe Poutou,Philippe Poutou,1985,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1190,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,138948,3488,142436,81.97,7941,0,first,,,Jacques Cheminade,Jacques Cheminade,393,Department,FR2012-T1-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,94680,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,François Hollande,François Hollande,94210,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Marine Le Pen,Marine Le Pen,53586,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,36657,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,François Bayrou,François Bayrou,34420,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Eva Joly,Eva Joly,7488,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6738,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Philippe Poutou,Philippe Poutou,4303,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2272,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,412904,335255,6291,341546,82.72,470,0,first,,,Jacques Cheminade,Jacques Cheminade,901,Department,FR2012-T1-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,François Hollande,François Hollande,185538,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,166290,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Marine Le Pen,Marine Le Pen,126377,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,82657,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,François Bayrou,François Bayrou,60608,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Eva Joly,Eva Joly,20189,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,12658,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Philippe Poutou,Philippe Poutou,6846,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3450,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821279,666339,12033,678372,82.6,19248,0,first,,,Jacques Cheminade,Jacques Cheminade,1726,Department,FR2012-T1-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,39808,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,François Hollande,François Hollande,37910,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
