district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,226203,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,François Asselineau,François Asselineau,64391,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Philippe Poutou,Philippe Poutou,45705,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Jean Lassalle,Jean Lassalle,36350,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Nathalie Arthaud,Nathalie Arthaud,23582,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Jacques Cheminade,Jacques Cheminade,9795,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Marine Le Pen,Marine Le Pen,329470,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Emmanuel Macron,Emmanuel Macron,323725,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,François Fillon,François Fillon,300325,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,252308,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Benoît Hamon,Benoît Hamon,83552,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,82060,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Philippe Poutou,Philippe Poutou,16282,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Jean Lassalle,Jean Lassalle,13570,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,François Asselineau,François Asselineau,12075,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Nathalie Arthaud,Nathalie Arthaud,11365,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Centre-Val de Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1827657,1427614,39278,1466892,80.26,5745,0,first,,,Jacques Cheminade,Jacques Cheminade,2882,Region,FR2017-T1-REG-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Marine Le Pen,Marine Le Pen,387662,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Emmanuel Macron,Emmanuel Macron,338191,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,François Fillon,François Fillon,304391,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,276958,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Benoît Hamon,Benoît Hamon,87386,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,87267,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Philippe Poutou,Philippe Poutou,18533,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Jean Lassalle,Jean Lassalle,15847,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,François Asselineau,François Asselineau,14332,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Nathalie Arthaud,Nathalie Arthaud,11496,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bourgogne-Franche-Comté,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2001656,1544906,43753,1588659,79.37,49471,0,first,,,Jacques Cheminade,Jacques Cheminade,2843,Region,FR2017-T1-REG-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Marine Le Pen,Marine Le Pen,452586,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Emmanuel Macron,Emmanuel Macron,422960,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,François Fillon,François Fillon,370105,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,362426,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Benoît Hamon,Benoît Hamon,113705,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,98907,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Philippe Poutou,Philippe Poutou,23804,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Nathalie Arthaud,Nathalie Arthaud,15194,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,François Asselineau,François Asselineau,14301,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Jean Lassalle,Jean Lassalle,13896,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Normandie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,2398182,1891428,48390,1939818,80.89,29626,0,first,,,Jacques Cheminade,Jacques Cheminade,3544,Region,FR2017-T1-REG-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Marine Le Pen,Marine Le Pen,1003216,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,633313,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Emmanuel Macron,Emmanuel Macron,630285,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,François Fillon,François Fillon,521373,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Benoît Hamon,Benoît Hamon,166630,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,160721,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Philippe Poutou,Philippe Poutou,33652,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Nathalie Arthaud,Nathalie Arthaud,29193,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,François Asselineau,François Asselineau,26043,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Jean Lassalle,Jean Lassalle,22410,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,4241887,3232524,84170,3316694,78.19,369903,0,first,,,Jacques Cheminade,Jacques Cheminade,5688,Region,FR2017-T1-REG-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Marine Le Pen,Marine Le Pen,825604,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Emmanuel Macron,Emmanuel Macron,615776,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,François Fillon,François Fillon,586390,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,484810,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,182200,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Benoît Hamon,Benoît Hamon,151296,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Philippe Poutou,Philippe Poutou,34468,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Jean Lassalle,Jean Lassalle,30508,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,François Asselineau,François Asselineau,30223,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Grand Est,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,3873402,2971625,75946,3047571,78.68,209828,0,first,,,Nathalie Arthaud,Nathalie Arthaud,24272,Region,FR2017-T1-REG-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
