district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697094,558032,30542,588574,84.43,63778,0,first,,,François Hollande,François Hollande,310905,Department,FR2012-T2-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,697094,558032,30542,588574,84.43,63778,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,247127,Department,FR2012-T2-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,132259,10443,142702,82.12,14973,0,first,,,François Hollande,François Hollande,73616,Department,FR2012-T2-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,173772,132259,10443,142702,82.12,14973,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,58643,Department,FR2012-T2-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,412935,322667,19672,342339,82.9,7919,0,first,,,François Hollande,François Hollande,165293,Department,FR2012-T2-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,412935,322667,19672,342339,82.9,7919,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,157374,Department,FR2012-T2-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821554,635877,37886,673763,82.01,27019,0,first,,,François Hollande,François Hollande,331448,Department,FR2012-T2-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,821554,635877,37886,673763,82.01,27019,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,304429,Department,FR2012-T2-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188216,146325,11137,157462,83.66,1683,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,74004,Department,FR2012-T2-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188216,146325,11137,157462,83.66,1683,0,first,,,François Hollande,François Hollande,72321,Department,FR2012-T2-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296719,236664,15115,251779,84.85,33080,0,first,,,François Hollande,François Hollande,134872,Department,FR2012-T2-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296719,236664,15115,251779,84.85,33080,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,101792,Department,FR2012-T2-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243119,187457,13509,200966,82.66,9093,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,98275,Department,FR2012-T2-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243119,187457,13509,200966,82.66,9093,0,first,,,François Hollande,François Hollande,89182,Department,FR2012-T2-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,509732,389143,26994,416137,81.64,3901,0,first,,,François Hollande,François Hollande,196522,Department,FR2012-T2-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,509732,389143,26994,416137,81.64,3901,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,192621,Department,FR2012-T2-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,176028,137191,11381,148572,84.4,3785,0,first,,,François Hollande,François Hollande,70488,Department,FR2012-T2-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,176028,137191,11381,148572,84.4,3785,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,66703,Department,FR2012-T2-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,935620,744377,40846,785223,83.93,94591,0,first,,,François Hollande,François Hollande,419484,Department,FR2012-T2-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,935620,744377,40846,785223,83.93,94591,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,324893,Department,FR2012-T2-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,442970,339960,23148,363108,81.97,27382,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,183671,Department,FR2012-T2-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,442970,339960,23148,363108,81.97,27382,0,first,,,François Hollande,François Hollande,156289,Department,FR2012-T2-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,135211,109843,7277,117120,86.62,26119,0,first,,,François Hollande,François Hollande,67981,Department,FR2012-T2-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,135211,109843,7277,117120,86.62,26119,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,41862,Department,FR2012-T2-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,240698,188429,14216,202645,84.19,5103,0,first,,,François Hollande,François Hollande,96766,Department,FR2012-T2-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,240698,188429,14216,202645,84.19,5103,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,91663,Department,FR2012-T2-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,59885,48027,3480,51507,86.01,45,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,24036,Department,FR2012-T2-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,59885,48027,3480,51507,86.01,45,0,first,,,François Hollande,François Hollande,23991,Department,FR2012-T2-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,553191,437255,27263,464518,83.97,10033,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,223644,Department,FR2012-T2-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,553191,437255,27263,464518,83.97,10033,0,first,,,François Hollande,François Hollande,213611,Department,FR2012-T2-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,375776,294597,18300,312897,83.27,585,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,147591,Department,FR2012-T2-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,375776,294597,18300,312897,83.27,585,0,first,,,François Hollande,François Hollande,147006,Department,FR2012-T2-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,382133,282316,19009,301325,78.85,30004,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,156160,Department,FR2012-T2-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,382133,282316,19009,301325,78.85,30004,0,first,,,François Hollande,François Hollande,126156,Department,FR2012-T2-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,138781,103050,8300,111350,80.23,9120,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,56085,Department,FR2012-T2-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,138781,103050,8300,111350,80.23,9120,0,first,,,François Hollande,François Hollande,46965,Department,FR2012-T2-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,221494,174569,11494,186063,84.0,10725,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,92647,Department,FR2012-T2-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,221494,174569,11494,186063,84.0,10725,0,first,,,François Hollande,François Hollande,81922,Department,FR2012-T2-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,495452,370557,24448,395005,79.73,22699,0,first,,,François Hollande,François Hollande,196628,Department,FR2012-T2-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,495452,370557,24448,395005,79.73,22699,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,173929,Department,FR2012-T2-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,140113,105758,8531,114289,81.57,8038,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,56898,Department,FR2012-T2-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,140113,105758,8531,114289,81.57,8038,0,first,,,François Hollande,François Hollande,48860,Department,FR2012-T2-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555655,443141,27095,470236,84.63,15355,0,first,,,François Hollande,François Hollande,229248,Department,FR2012-T2-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555655,443141,27095,470236,84.63,15355,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,213893,Department,FR2012-T2-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745761,544649,37821,582470,78.1,38087,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,291368,Department,FR2012-T2-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745761,544649,37821,582470,78.1,38087,0,first,,,François Hollande,François Hollande,253281,Department,FR2012-T2-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164915,124845,8980,133825,81.15,22003,0,first,,,François Hollande,François Hollande,73424,Department,FR2012-T2-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164915,124845,8980,133825,81.15,22003,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,51421,Department,FR2012-T2-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792610,1309155,87043,1396198,77.89,75391,0,first,,,François Hollande,François Hollande,692273,Department,FR2012-T2-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792610,1309155,87043,1396198,77.89,75391,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,616882,Department,FR2012-T2-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,549097,413433,29580,443013,80.68,22031,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,217732,Department,FR2012-T2-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,549097,413433,29580,443013,80.68,22031,0,first,,,François Hollande,François Hollande,195701,Department,FR2012-T2-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212505,164666,11779,176445,83.03,9508,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,87087,Department,FR2012-T2-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212505,164666,11779,176445,83.03,9508,0,first,,,François Hollande,François Hollande,77579,Department,FR2012-T2-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083666,801118,61936,863054,79.64,99088,0,first,,,François Hollande,François Hollande,450103,Department,FR2012-T2-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083666,801118,61936,863054,79.64,99088,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,351015,Department,FR2012-T2-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449281,351592,24736,376328,83.76,73602,0,first,,,François Hollande,François Hollande,212597,Department,FR2012-T2-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449281,351592,24736,376328,83.76,73602,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,138995,Department,FR2012-T2-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488982,383338,25776,409114,83.67,54590,0,first,,,François Hollande,François Hollande,218964,Department,FR2012-T2-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488982,383338,25776,409114,83.67,54590,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,164374,Department,FR2012-T2-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177439,138971,9313,148284,83.57,34647,0,first,,,François Hollande,François Hollande,86809,Department,FR2012-T2-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177439,138971,9313,148284,83.57,34647,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,52162,Department,FR2012-T2-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Orientales,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,329293,252293,18386,270679,82.2,2957,0,first,,,François Hollande,François Hollande,127625,Department,FR2012-T2-DPT-66,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Orientales,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,329293,252293,18386,270679,82.2,2957,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,124668,Department,FR2012-T2-DPT-66,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bas-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,748128,565902,33826,599728,80.16,152120,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,359011,Department,FR2012-T2-DPT-67,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bas-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,748128,565902,33826,599728,80.16,152120,0,first,,,François Hollande,François Hollande,206891,Department,FR2012-T2-DPT-67,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haut-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,519575,389259,26678,415937,80.05,103811,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,246535,Department,FR2012-T2-DPT-68,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haut-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,519575,389259,26678,415937,80.05,103811,0,first,,,François Hollande,François Hollande,142724,Department,FR2012-T2-DPT-68,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1100976,852269,41569,893838,81.19,34471,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,443370,Department,FR2012-T2-DPT-69,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1100976,852269,41569,893838,81.19,34471,0,first,,,François Hollande,François Hollande,408899,Department,FR2012-T2-DPT-69,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
