district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,MK,MK,427758,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,ActionSA,ActionSA,130016,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,FF+,FF+,88572,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,PA,PA,76157,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,RISE Mzansi,RISE Mzansi,34518,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,IFP,IFP,33815,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,ACDP,ACDP,31966,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,BOSA,BOSA,31481,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,PAC,PAC,11579,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Al Jama-ah,Al Jama-ah,11413,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,ATM,ATM,11253,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,UDM,UDM,9526,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,#Hope4Sa,#Hope4Sa,8987,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,United Africans Transformation,United Africans Transformation,8660,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,United Independent Movement,United Independent Movement,6683,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,GOOD,GOOD,5010,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,AIC,AIC,4502,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,4433,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,African Heart Congress,African Heart Congress,3962,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Allied Movement For Change,Allied Movement For Change,3958,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,COPE,COPE,3544,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Action Alliance Development Party,Action Alliance Development Party,2616,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,2520,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,APC,APC,2283,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,African Congress For Transformation,African Congress For Transformation,2260,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,2105,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,2034,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Conservatives In Action,Conservatives In Action,1829,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Organic Humanity Movement,Organic Humanity Movement,1559,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,1370,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,1360,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,1271,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,NFP,NFP,1235,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,1179,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Xiluva,Xiluva,995,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,911,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,NCC,NCC,829,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,824,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,All Citizens Party,All Citizens Party,810,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,African Content Movement,African Content Movement,767,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Citizans,Citizans,639,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Abantu Batho Congress,Abantu Batho Congress,599,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Free Democrats,Free Democrats,519,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Able Leadership,Able Leadership,472,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,People'S Movement For Change,People'S Movement For Change,370,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Referendum Party,Referendum Party,370,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,296,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,African Movement Congress,African Movement Congress,286,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,African People'S Movement,African People'S Movement,253,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,MK,MK,1615345,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,ANC,ANC,619531,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,IFP,IFP,572491,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,DA,DA,481107,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,EFF,EFF,89908,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,NFP,NFP,16991,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,ACDP,ACDP,11822,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,ActionSA,ActionSA,10367,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,PA,PA,7609,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,FF+,FF+,7569,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,ATM,ATM,6759,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Allied Movement For Change,Allied Movement For Change,6550,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Al Jama-ah,Al Jama-ah,5150,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,BOSA,BOSA,5019,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,RISE Mzansi,RISE Mzansi,4262,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,4233,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,#Hope4Sa,#Hope4Sa,3911,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,African People'S Movement,African People'S Movement,3586,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,PAC,PAC,3336,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Abantu Batho Congress,Abantu Batho Congress,2844,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,AIC,AIC,2836,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,United Africans Transformation,United Africans Transformation,2589,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Conservatives In Action,Conservatives In Action,2583,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,United Independent Movement,United Independent Movement,2432,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,UDM,UDM,2302,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,2105,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,African Heart Congress,African Heart Congress,2097,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,COPE,COPE,2004,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,1944,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,1829,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,GOOD,GOOD,1490,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,1478,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,1381,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,APC,APC,1174,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,African Congress For Transformation,African Congress For Transformation,1023,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,897,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Organic Humanity Movement,Organic Humanity Movement,852,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Citizans,Citizans,851,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,African Movement Congress,African Movement Congress,765,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,NCC,NCC,744,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,674,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,531,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,African Content Movement,African Content Movement,498,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Xiluva,Xiluva,473,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Action Alliance Development Party,Action Alliance Development Party,471,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,467,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,All Citizens Party,All Citizens Party,410,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,People'S Movement For Change,People'S Movement For Change,405,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Free Democrats,Free Democrats,399,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Able Leadership,Able Leadership,396,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Referendum Party,Referendum Party,328,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
KwaZulu-Natal,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,5738249,3517028,58406,3575434,62.31,1758515,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,210,province,ZA-KZN,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,ANC,ANC,1061696,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,EFF,EFF,185441,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,DA,DA,86988,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
