district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,SV,SV,77,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,V,V,29,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,MDG,MDG,25,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,KRF,KRF,14,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,DEMN,DEMN,10,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,INP,INP,9,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,GENP,GENP,7,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,PP,PP,5,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,FRED,FRED,4,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,HELSE,HELSE,2,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,DNI,DNI,1,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Lødingen,https://www.valgresultat.no/valg/2025/st,,A,A,1535,1202,12,1214,79.09,602,0,first,,,KRISTNE,KRISTNE,1,Norway,NO_1851,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,A,A,247,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,FRP,FRP,224,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,SP,SP,103,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,H,H,89,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,SV,SV,42,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,RØDT,RØDT,38,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,KRF,KRF,27,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,MDG,MDG,21,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,V,V,14,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,DEMN,DEMN,8,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,FRED,FRED,7,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,INP,INP,6,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,PP,PP,6,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,GENP,GENP,5,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,KRISTNE,KRISTNE,3,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,HELSE,HELSE,2,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Evenes,https://www.valgresultat.no/valg/2025/st,,A,A,1101,843,21,864,78.47,422,0,first,,,DNI,DNI,1,Norway,NO_1853,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,A,A,83,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,FRP,FRP,66,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,SP,SP,66,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,H,H,26,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,RØDT,RØDT,15,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,V,V,8,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,MDG,MDG,7,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,SV,SV,4,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,DEMN,DEMN,3,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,KRF,KRF,2,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,PP,PP,2,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,GENP,GENP,1,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Røst,https://www.valgresultat.no/valg/2025/st,,A,A,377,284,4,288,76.39,143,0,first,,,INP,INP,1,Norway,NO_1856,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,FRP,FRP,85,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,A,A,72,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,SP,SP,61,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,KRF,KRF,26,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,H,H,17,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,RØDT,RØDT,17,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,SV,SV,9,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,DEMN,DEMN,7,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,KRISTNE,KRISTNE,7,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,GENP,GENP,5,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,V,V,3,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,MDG,MDG,2,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,PP,PP,2,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,DNI,DNI,1,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,FRED,FRED,1,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Værøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,444,316,7,323,72.75,159,0,first,,,HELSE,HELSE,1,Norway,NO_1857,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,A,A,166,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,FRP,FRP,159,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,SP,SP,94,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,RØDT,RØDT,65,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,H,H,52,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,SV,SV,37,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,KRF,KRF,21,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,MDG,MDG,21,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,V,V,11,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,PP,PP,7,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,INP,INP,6,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,DEMN,DEMN,5,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,GENP,GENP,4,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,KRISTNE,KRISTNE,2,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,FRED,FRED,1,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Flakstad,https://www.valgresultat.no/valg/2025/st,,A,A,900,652,13,665,73.89,327,0,first,,,PS,PS,1,Norway,NO_1859,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,FRP,FRP,1918,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,A,A,1538,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,H,H,681,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,SP,SP,551,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,KRF,KRF,354,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,RØDT,RØDT,349,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,SV,SV,341,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,MDG,MDG,218,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,V,V,106,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,DEMN,DEMN,105,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,GENP,GENP,60,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,PP,PP,36,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,KRISTNE,KRISTNE,32,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,INP,INP,24,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,HELSE,HELSE,12,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,FRED,FRED,10,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,DNI,DNI,9,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vestvågøy,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,8492,6350,91,6441,75.85,3176,0,first,,,PS,PS,6,Norway,NO_1860,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,A,A,1438,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,FRP,FRP,1270,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,H,H,695,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,RØDT,RØDT,383,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,SV,SV,352,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,SP,SP,347,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,MDG,MDG,227,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,V,V,98,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,KRF,KRF,67,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,GENP,GENP,53,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,PP,PP,43,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,INP,INP,41,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,DEMN,DEMN,35,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,FRED,FRED,11,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,DNI,DNI,7,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,HELSE,HELSE,7,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,KRISTNE,KRISTNE,6,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Vågan,https://www.valgresultat.no/valg/2025/st,,A,A,6919,5082,50,5132,74.17,2542,0,first,,,PS,PS,2,Norway,NO_1865,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,A,A,1459,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,FRP,FRP,1204,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,H,H,406,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,SP,SP,400,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,RØDT,RØDT,344,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,SV,SV,282,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,MDG,MDG,130,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,V,V,103,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,KRF,KRF,80,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,INP,INP,59,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,PP,PP,37,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,DEMN,DEMN,31,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,GENP,GENP,25,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,FRED,FRED,19,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,DNI,DNI,18,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,PS,PS,14,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,KRISTNE,KRISTNE,12,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Hadsel,https://www.valgresultat.no/valg/2025/st,,A,A,6190,4632,34,4666,75.38,2317,0,first,,,HELSE,HELSE,9,Norway,NO_1866,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,FRP,FRP,506,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,A,A,304,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,H,H,177,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,SP,SP,174,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,RØDT,RØDT,84,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,SV,SV,66,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,MDG,MDG,35,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,KRF,KRF,28,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,V,V,28,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,KRISTNE,KRISTNE,14,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,DNI,DNI,12,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,GENP,GENP,12,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,INP,INP,10,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
Bø,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2030,1471,20,1491,73.45,736,0,first,,,DEMN,DEMN,9,Norway,NO_1867,official,Municipality totals; seats are not allocated by municipality.,0
