district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,537939,420682,9980,430662,80.06,32368,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2092,Department,FR2017-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,537939,420682,9980,430662,80.06,32368,0,first,,,Jacques Cheminade,Jacques Cheminade,673,Department,FR2017-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Emmanuel Macron,Emmanuel Macron,190128,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,170446,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Marine Le Pen,Marine Le Pen,120225,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,François Fillon,François Fillon,118608,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Benoît Hamon,Benoît Hamon,60180,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,27833,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Jean Lassalle,Jean Lassalle,14445,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Philippe Poutou,Philippe Poutou,7116,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,François Asselineau,François Asselineau,5955,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3166,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,906653,719393,16475,735868,81.16,19682,0,first,,,Jacques Cheminade,Jacques Cheminade,1291,Department,FR2017-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Emmanuel Macron,Emmanuel Macron,27775,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Marine Le Pen,Marine Le Pen,23387,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,23089,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,François Fillon,François Fillon,21312,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Benoît Hamon,Benoît Hamon,9527,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,5378,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Jean Lassalle,Jean Lassalle,5059,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Philippe Poutou,Philippe Poutou,1254,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,François Asselineau,François Asselineau,1037,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Nathalie Arthaud,Nathalie Arthaud,677,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,144959,118683,3249,121932,84.11,4388,0,first,,,Jacques Cheminade,Jacques Cheminade,188,Department,FR2017-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Emmanuel Macron,Emmanuel Macron,222287,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,185888,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Marine Le Pen,Marine Le Pen,155319,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,François Fillon,François Fillon,145283,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Benoît Hamon,Benoît Hamon,64300,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,35530,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Jean Lassalle,Jean Lassalle,16460,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Philippe Poutou,Philippe Poutou,13233,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,François Asselineau,François Asselineau,7013,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3980,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1086982,850820,19560,870380,80.07,36399,0,first,,,Jacques Cheminade,Jacques Cheminade,1527,Department,FR2017-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Marine Le Pen,Marine Le Pen,161119,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,143996,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Emmanuel Macron,Emmanuel Macron,128621,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,François Fillon,François Fillon,110339,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Benoît Hamon,Benoît Hamon,36180,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,23159,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Jean Lassalle,Jean Lassalle,8461,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,François Asselineau,François Asselineau,5919,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Philippe Poutou,Philippe Poutou,5660,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2496,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,800394,626844,14180,641024,80.09,17123,0,first,,,Jacques Cheminade,Jacques Cheminade,894,Department,FR2017-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Emmanuel Macron,Emmanuel Macron,181373,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,118096,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,François Fillon,François Fillon,114034,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Marine Le Pen,Marine Le Pen,84648,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Benoît Hamon,Benoît Hamon,53418,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,26822,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Philippe Poutou,Philippe Poutou,7065,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Jean Lassalle,Jean Lassalle,4531,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Nathalie Arthaud,Nathalie Arthaud,4339,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,François Asselineau,François Asselineau,3994,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730142,599341,14096,613437,84.02,63277,0,first,,,Jacques Cheminade,Jacques Cheminade,1021,Department,FR2017-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,170409,130934,4564,135498,79.51,4684,0,first,,,Marine Le Pen,Marine Le Pen,31985,Department,FR2017-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,170409,130934,4564,135498,79.51,4684,0,first,,,Emmanuel Macron,Emmanuel Macron,27301,Department,FR2017-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,170409,130934,4564,135498,79.51,4684,0,first,,,François Fillon,François Fillon,25476,Department,FR2017-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,170409,130934,4564,135498,79.51,4684,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,24938,Department,FR2017-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,170409,130934,4564,135498,79.51,4684,0,first,,,Benoît Hamon,Benoît Hamon,7786,Department,FR2017-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
