district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,930579,635872,71150,707022,75.98,183372,0,first,,,Marine Le Pen,Marine Le Pen,226250,Department,FR2022-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,147268,99747,16528,116275,78.95,11371,0,first,,,Emmanuel Macron,Emmanuel Macron,55559,Department,FR2022-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,147268,99747,16528,116275,78.95,11371,0,first,,,Marine Le Pen,Marine Le Pen,44188,Department,FR2022-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1158551,789883,79824,869707,75.07,179659,0,first,,,Emmanuel Macron,Emmanuel Macron,484771,Department,FR2022-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1158551,789883,79824,869707,75.07,179659,0,first,,,Marine Le Pen,Marine Le Pen,305112,Department,FR2022-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,847479,564974,56707,621681,73.36,29158,0,first,,,Emmanuel Macron,Emmanuel Macron,297066,Department,FR2022-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,847479,564974,56707,621681,73.36,29158,0,first,,,Marine Le Pen,Marine Le Pen,267908,Department,FR2022-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,771870,550260,52579,602839,78.1,230400,0,first,,,Emmanuel Macron,Emmanuel Macron,390330,Department,FR2022-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,771870,550260,52579,602839,78.1,230400,0,first,,,Marine Le Pen,Marine Le Pen,159930,Department,FR2022-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,166057,111987,12862,124849,75.18,3129,0,first,,,Emmanuel Macron,Emmanuel Macron,57558,Department,FR2022-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,166057,111987,12862,124849,75.18,3129,0,first,,,Marine Le Pen,Marine Le Pen,54429,Department,FR2022-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,440750,300440,31326,331766,75.27,76402,0,first,,,Emmanuel Macron,Emmanuel Macron,188421,Department,FR2022-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,440750,300440,31326,331766,75.27,76402,0,first,,,Marine Le Pen,Marine Le Pen,112019,Department,FR2022-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,885672,601180,55094,656274,74.1,118012,0,first,,,Emmanuel Macron,Emmanuel Macron,359596,Department,FR2022-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,885672,601180,55094,656274,74.1,118012,0,first,,,Marine Le Pen,Marine Le Pen,241584,Department,FR2022-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,190644,129730,15045,144775,75.94,7962,0,first,,,Emmanuel Macron,Emmanuel Macron,68846,Department,FR2022-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,190644,129730,15045,144775,75.94,7962,0,first,,,Marine Le Pen,Marine Le Pen,60884,Department,FR2022-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,329376,227045,29211,256256,77.8,29681,0,first,,,Emmanuel Macron,Emmanuel Macron,128363,Department,FR2022-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,329376,227045,29211,256256,77.8,29681,0,first,,,Marine Le Pen,Marine Le Pen,98682,Department,FR2022-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,244640,169794,16433,186227,76.12,12926,0,first,,,Emmanuel Macron,Emmanuel Macron,91360,Department,FR2022-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,244640,169794,16433,186227,76.12,12926,0,first,,,Marine Le Pen,Marine Le Pen,78434,Department,FR2022-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,513962,344053,33039,377092,73.37,45705,0,first,,,Emmanuel Macron,Emmanuel Macron,194879,Department,FR2022-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,513962,344053,33039,377092,73.37,45705,0,first,,,Marine Le Pen,Marine Le Pen,149174,Department,FR2022-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,180716,124352,15225,139577,77.24,392,0,first,,,Emmanuel Macron,Emmanuel Macron,62372,Department,FR2022-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,180716,124352,15225,139577,77.24,392,0,first,,,Marine Le Pen,Marine Le Pen,61980,Department,FR2022-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1057081,727113,74697,801810,75.85,283245,0,first,,,Emmanuel Macron,Emmanuel Macron,505179,Department,FR2022-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1057081,727113,74697,801810,75.85,283245,0,first,,,Marine Le Pen,Marine Le Pen,221934,Department,FR2022-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,457763,314213,27758,341971,74.7,47551,0,first,,,Emmanuel Macron,Emmanuel Macron,180882,Department,FR2022-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,457763,314213,27758,341971,74.7,47551,0,first,,,Marine Le Pen,Marine Le Pen,133331,Department,FR2022-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,139238,93162,14670,107832,77.44,17098,0,first,,,Emmanuel Macron,Emmanuel Macron,55130,Department,FR2022-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,139238,93162,14670,107832,77.44,17098,0,first,,,Marine Le Pen,Marine Le Pen,38032,Department,FR2022-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,241312,163632,19574,183206,75.92,1606,0,first,,,Marine Le Pen,Marine Le Pen,82619,Department,FR2022-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,241312,163632,19574,183206,75.92,1606,0,first,,,Emmanuel Macron,Emmanuel Macron,81013,Department,FR2022-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,59801,40714,5988,46702,78.1,3420,0,first,,,Emmanuel Macron,Emmanuel Macron,22067,Department,FR2022-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,59801,40714,5988,46702,78.1,3420,0,first,,,Marine Le Pen,Marine Le Pen,18647,Department,FR2022-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,589468,413074,37892,450966,76.5,136552,0,first,,,Emmanuel Macron,Emmanuel Macron,274813,Department,FR2022-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,589468,413074,37892,450966,76.5,136552,0,first,,,Marine Le Pen,Marine Le Pen,138261,Department,FR2022-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,384662,268109,25507,293616,76.33,51521,0,first,,,Emmanuel Macron,Emmanuel Macron,159815,Department,FR2022-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,384662,268109,25507,293616,76.33,51521,0,first,,,Marine Le Pen,Marine Le Pen,108294,Department,FR2022-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,380766,261071,20321,281392,73.9,10979,0,first,,,Emmanuel Macron,Emmanuel Macron,136025,Department,FR2022-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,380766,261071,20321,281392,73.9,10979,0,first,,,Marine Le Pen,Marine Le Pen,125046,Department,FR2022-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,129397,88816,7974,96790,74.8,12356,0,first,,,Marine Le Pen,Marine Le Pen,50586,Department,FR2022-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,129397,88816,7974,96790,74.8,12356,0,first,,,Emmanuel Macron,Emmanuel Macron,38230,Department,FR2022-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,224819,159269,14515,173784,77.3,45257,0,first,,,Emmanuel Macron,Emmanuel Macron,102263,Department,FR2022-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,224819,159269,14515,173784,77.3,45257,0,first,,,Marine Le Pen,Marine Le Pen,57006,Department,FR2022-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,492287,329414,29565,358979,72.92,29060,0,first,,,Emmanuel Macron,Emmanuel Macron,179237,Department,FR2022-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,492287,329414,29565,358979,72.92,29060,0,first,,,Marine Le Pen,Marine Le Pen,150177,Department,FR2022-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,134802,94429,7898,102327,75.91,10569,0,first,,,Marine Le Pen,Marine Le Pen,52499,Department,FR2022-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,134802,94429,7898,102327,75.91,10569,0,first,,,Emmanuel Macron,Emmanuel Macron,41930,Department,FR2022-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,609316,429472,44784,474256,77.83,110038,0,first,,,Emmanuel Macron,Emmanuel Macron,269755,Department,FR2022-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,609316,429472,44784,474256,77.83,110038,0,first,,,Marine Le Pen,Marine Le Pen,159717,Department,FR2022-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,746147,494549,38716,533265,71.47,4563,0,first,,,Emmanuel Macron,Emmanuel Macron,249556,Department,FR2022-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,746147,494549,38716,533265,71.47,4563,0,first,,,Marine Le Pen,Marine Le Pen,244993,Department,FR2022-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,154239,101335,11815,113150,73.36,223,0,first,,,Marine Le Pen,Marine Le Pen,50779,Department,FR2022-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,154239,101335,11815,113150,73.36,223,0,first,,,Emmanuel Macron,Emmanuel Macron,50556,Department,FR2022-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1814746,1199187,94430,1293617,71.28,67951,0,first,,,Emmanuel Macron,Emmanuel Macron,633569,Department,FR2022-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,1814746,1199187,94430,1293617,71.28,67951,0,first,,,Marine Le Pen,Marine Le Pen,565618,Department,FR2022-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,564184,386657,32397,419054,74.28,21075,0,first,,,Marine Le Pen,Marine Le Pen,203866,Department,FR2022-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,564184,386657,32397,419054,74.28,21075,0,first,,,Emmanuel Macron,Emmanuel Macron,182791,Department,FR2022-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,205553,143826,12969,156795,76.28,14724,0,first,,,Emmanuel Macron,Emmanuel Macron,79275,Department,FR2022-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,205553,143826,12969,156795,76.28,14724,0,first,,,Marine Le Pen,Marine Le Pen,64551,Department,FR2022-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1093839,761481,58615,820096,74.97,114159,0,first,,,Marine Le Pen,Marine Le Pen,437820,Department,FR2022-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1093839,761481,58615,820096,74.97,114159,0,first,,,Emmanuel Macron,Emmanuel Macron,323661,Department,FR2022-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
