district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,471752,366393,8762,375155,79.52,33806,0,first,,,Fabien Roussel,Fabien Roussel,11628,Department,FR2022-T1-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,471752,366393,8762,375155,79.52,33806,0,first,,,Anne Hidalgo,Anne Hidalgo,8279,Department,FR2022-T1-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,471752,366393,8762,375155,79.52,33806,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6404,Department,FR2022-T1-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,471752,366393,8762,375155,79.52,33806,0,first,,,Philippe Poutou,Philippe Poutou,3895,Department,FR2022-T1-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,471752,366393,8762,375155,79.52,33806,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2603,Department,FR2022-T1-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Marine Le Pen,Marine Le Pen,16772,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Emmanuel Macron,Emmanuel Macron,15542,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,13679,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Valérie Pécresse,Valérie Pécresse,4391,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Jean Lassalle,Jean Lassalle,4275,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Éric Zemmour,Éric Zemmour,3501,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Fabien Roussel,Fabien Roussel,2430,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Yannick Jadot,Yannick Jadot,1906,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Anne Hidalgo,Anne Hidalgo,1641,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1556,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Philippe Poutou,Philippe Poutou,665,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,90946,66848,2131,68979,75.85,1230,0,first,,,Nathalie Arthaud,Nathalie Arthaud,490,Department,FR2022-T1-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Marine Le Pen,Marine Le Pen,63327,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Emmanuel Macron,Emmanuel Macron,58532,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,50054,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Jean Lassalle,Jean Lassalle,15850,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Éric Zemmour,Éric Zemmour,15800,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Valérie Pécresse,Valérie Pécresse,11280,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Fabien Roussel,Fabien Roussel,8855,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Yannick Jadot,Yannick Jadot,8563,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,5416,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Anne Hidalgo,Anne Hidalgo,5362,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Philippe Poutou,Philippe Poutou,2223,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,318168,246556,6756,253312,79.62,4795,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1294,Department,FR2022-T1-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Emmanuel Macron,Emmanuel Macron,76338,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Marine Le Pen,Marine Le Pen,66703,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,55587,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Éric Zemmour,Éric Zemmour,19486,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Valérie Pécresse,Valérie Pécresse,15107,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Yannick Jadot,Yannick Jadot,13096,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Jean Lassalle,Jean Lassalle,8688,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,7775,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Fabien Roussel,Fabien Roussel,5001,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Anne Hidalgo,Anne Hidalgo,4902,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Philippe Poutou,Philippe Poutou,2345,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,368379,277097,7165,284262,77.17,9635,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2069,Department,FR2022-T1-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Emmanuel Macron,Emmanuel Macron,72228,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Marine Le Pen,Marine Le Pen,70574,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,65258,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Éric Zemmour,Éric Zemmour,22010,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Yannick Jadot,Yannick Jadot,14234,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Valérie Pécresse,Valérie Pécresse,13204,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Jean Lassalle,Jean Lassalle,9945,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,7758,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Fabien Roussel,Fabien Roussel,6752,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Anne Hidalgo,Anne Hidalgo,5311,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Philippe Poutou,Philippe Poutou,2109,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,382188,291424,6475,297899,77.95,1654,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2041,Department,FR2022-T1-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Marine Le Pen,Marine Le Pen,102952,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Emmanuel Macron,Emmanuel Macron,83058,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,55571,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Éric Zemmour,Éric Zemmour,20930,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Valérie Pécresse,Valérie Pécresse,13552,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Yannick Jadot,Yannick Jadot,11477,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Jean Lassalle,Jean Lassalle,7768,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,7563,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Fabien Roussel,Fabien Roussel,7056,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,432198,318861,6874,325735,75.37,19894,0,first,,,Anne Hidalgo,Anne Hidalgo,4027,Department,FR2022-T1-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
