district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,953649,791916,34966,826882,86.71,27184,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,382366,Department,FR2007-T2-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,699652,576531,23653,600184,85.78,46399,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,311465,Department,FR2007-T2-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,699652,576531,23653,600184,85.78,46399,0,first,,,Ségolène Royal,Ségolène Royal,265066,Department,FR2007-T2-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,665677,558535,23667,582202,87.46,26677,0,first,,,Ségolène Royal,Ségolène Royal,292606,Department,FR2007-T2-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ille-et-Vilaine,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,665677,558535,23667,582202,87.46,26677,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,265929,Department,FR2007-T2-DPT-35,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,177331,143139,8220,151359,85.35,497,0,first,,,Ségolène Royal,Ségolène Royal,71818,Department,FR2007-T2-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,177331,143139,8220,151359,85.35,497,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,71321,Department,FR2007-T2-DPT-36,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,401748,331420,14807,346227,86.18,17872,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,174646,Department,FR2007-T2-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Indre-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,401748,331420,14807,346227,86.18,17872,0,first,,,Ségolène Royal,Ségolène Royal,156774,Department,FR2007-T2-DPT-37,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,784163,643386,27707,671093,85.58,27242,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,335314,Department,FR2007-T2-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Isère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,784163,643386,27707,671093,85.58,27242,0,first,,,Ségolène Royal,Ségolène Royal,308072,Department,FR2007-T2-DPT-38,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,187165,153785,8007,161792,86.44,15425,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,84605,Department,FR2007-T2-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,187165,153785,8007,161792,86.44,15425,0,first,,,Ségolène Royal,Ségolène Royal,69180,Department,FR2007-T2-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,282988,237849,10304,248153,87.69,13427,0,first,,,Ségolène Royal,Ségolène Royal,125638,Department,FR2007-T2-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,282988,237849,10304,248153,87.69,13427,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,112211,Department,FR2007-T2-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,240584,195333,10177,205510,85.42,23131,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,109232,Department,FR2007-T2-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,240584,195333,10177,205510,85.42,23131,0,first,,,Ségolène Royal,Ségolène Royal,86101,Department,FR2007-T2-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,505913,407069,19819,426888,84.38,36227,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,221648,Department,FR2007-T2-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,505913,407069,19819,426888,84.38,36227,0,first,,,Ségolène Royal,Ségolène Royal,185421,Department,FR2007-T2-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,173262,142171,7714,149885,86.51,12001,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,77086,Department,FR2007-T2-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,173262,142171,7714,149885,86.51,12001,0,first,,,Ségolène Royal,Ségolène Royal,65085,Department,FR2007-T2-DPT-43,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,892230,741021,30842,771863,86.51,42289,0,first,,,Ségolène Royal,Ségolène Royal,391655,Department,FR2007-T2-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire-Atlantique,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,892230,741021,30842,771863,86.51,42289,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,349366,Department,FR2007-T2-DPT-44,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,435575,355021,16755,371776,85.35,60701,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,207861,Department,FR2007-T2-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loiret,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,435575,355021,16755,371776,85.35,60701,0,first,,,Ségolène Royal,Ségolène Royal,147160,Department,FR2007-T2-DPT-45,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,132881,113339,5264,118603,89.26,14579,0,first,,,Ségolène Royal,Ségolène Royal,63959,Department,FR2007-T2-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,132881,113339,5264,118603,89.26,14579,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,49380,Department,FR2007-T2-DPT-46,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,238952,198777,9535,208312,87.18,15745,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,107261,Department,FR2007-T2-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lot-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,238952,198777,9535,208312,87.18,15745,0,first,,,Ségolène Royal,Ségolène Royal,91516,Department,FR2007-T2-DPT-47,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,59991,50407,2431,52838,88.08,5793,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,28100,Department,FR2007-T2-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Lozère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,59991,50407,2431,52838,88.08,5793,0,first,,,Ségolène Royal,Ségolène Royal,22307,Department,FR2007-T2-DPT-48,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,540056,447551,21976,469527,86.94,37109,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,242330,Department,FR2007-T2-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Maine-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,540056,447551,21976,469527,86.94,37109,0,first,,,Ségolène Royal,Ségolène Royal,205221,Department,FR2007-T2-DPT-49,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,371790,304520,14083,318603,85.69,37556,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,171038,Department,FR2007-T2-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Manche,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,371790,304520,14083,318603,85.69,37556,0,first,,,Ségolène Royal,Ségolène Royal,133482,Department,FR2007-T2-DPT-50,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,382293,299016,14632,313648,82.04,55040,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,177028,Department,FR2007-T2-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,382293,299016,14632,313648,82.04,55040,0,first,,,Ségolène Royal,Ségolène Royal,121988,Department,FR2007-T2-DPT-51,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,142345,112916,6079,118995,83.6,20648,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,66782,Department,FR2007-T2-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,142345,112916,6079,118995,83.6,20648,0,first,,,Ségolène Royal,Ségolène Royal,46134,Department,FR2007-T2-DPT-52,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,219951,181857,8615,190472,86.6,19831,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,100844,Department,FR2007-T2-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,219951,181857,8615,190472,86.6,19831,0,first,,,Ségolène Royal,Ségolène Royal,81013,Department,FR2007-T2-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,490176,390168,17760,407928,83.22,8714,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,199441,Department,FR2007-T2-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,490176,390168,17760,407928,83.22,8714,0,first,,,Ségolène Royal,Ségolène Royal,190727,Department,FR2007-T2-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,141227,113652,5717,119369,84.52,15750,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,64701,Department,FR2007-T2-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,141227,113652,5717,119369,84.52,15750,0,first,,,Ségolène Royal,Ségolène Royal,48951,Department,FR2007-T2-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,534904,446138,19853,465991,87.12,9968,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,228053,Department,FR2007-T2-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,534904,446138,19853,465991,87.12,9968,0,first,,,Ségolène Royal,Ségolène Royal,218085,Department,FR2007-T2-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,738923,575230,27500,602730,81.57,75512,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,325371,Department,FR2007-T2-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,738923,575230,27500,602730,81.57,75512,0,first,,,Ségolène Royal,Ségolène Royal,249859,Department,FR2007-T2-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,169340,136566,6602,143168,84.54,7950,0,first,,,Ségolène Royal,Ségolène Royal,72258,Department,FR2007-T2-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,169340,136566,6602,143168,84.54,7950,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,64308,Department,FR2007-T2-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1776605,1394185,62092,1456277,81.97,48827,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,721506,Department,FR2007-T2-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1776605,1394185,62092,1456277,81.97,48827,0,first,,,Ségolène Royal,Ségolène Royal,672679,Department,FR2007-T2-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,536646,433618,19689,453307,84.47,71838,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,252728,Department,FR2007-T2-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,536646,433618,19689,453307,84.47,71838,0,first,,,Ségolène Royal,Ségolène Royal,180890,Department,FR2007-T2-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,216339,176275,8200,184475,85.27,26993,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,101634,Department,FR2007-T2-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,216339,176275,8200,184475,85.27,26993,0,first,,,Ségolène Royal,Ségolène Royal,74641,Department,FR2007-T2-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,1078402,855671,41590,897261,83.2,34875,0,first,,,Ségolène Royal,Ségolène Royal,445273,Department,FR2007-T2-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,1078402,855671,41590,897261,83.2,34875,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,410398,Department,FR2007-T2-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,443310,366774,17700,384474,86.73,29056,0,first,,,Ségolène Royal,Ségolène Royal,197915,Department,FR2007-T2-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,443310,366774,17700,384474,86.73,29056,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,168859,Department,FR2007-T2-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,475022,391512,20415,411927,86.72,19486,0,first,,,Ségolène Royal,Ségolène Royal,205499,Department,FR2007-T2-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,475022,391512,20415,411927,86.72,19486,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,186013,Department,FR2007-T2-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,176248,145723,6883,152606,86.59,21469,0,first,,,Ségolène Royal,Ségolène Royal,83596,Department,FR2007-T2-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,176248,145723,6883,152606,86.59,21469,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,62127,Department,FR2007-T2-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Orientales,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,314805,256827,11161,267988,85.13,29259,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,143043,Department,FR2007-T2-DPT-66,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Orientales,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,314805,256827,11161,267988,85.13,29259,0,first,,,Ségolène Royal,Ségolène Royal,113784,Department,FR2007-T2-DPT-66,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
