district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,PAC,PAC,22,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,BOSA,BOSA,21,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,African Heart Congress,African Heart Congress,19,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,RISE Mzansi,RISE Mzansi,19,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,14,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,United Independent Movement,United Independent Movement,13,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,APC,APC,12,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,COPE,COPE,7,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Able Leadership,Able Leadership,5,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,African People'S Movement,African People'S Movement,5,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,All Citizens Party,All Citizens Party,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,GOOD,GOOD,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,IFP,IFP,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Organic Humanity Movement,Organic Humanity Movement,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,4,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,3,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Allied Movement For Change,Allied Movement For Change,3,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,African Movement Congress,African Movement Congress,2,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Al Jama-ah,Al Jama-ah,2,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,2,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,United Africans Transformation,United Africans Transformation,2,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Abantu Batho Congress,Abantu Batho Congress,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,African Congress For Transformation,African Congress For Transformation,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,African Content Movement,African Content Movement,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Citizans,Citizans,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,People'S Movement For Change,People'S Movement For Change,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Great Kei,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,19630,12690,151,12841,65.42,6346,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,1,municipality,EC123,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,ANC,ANC,21554,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,EFF,EFF,2821,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,DA,DA,2177,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,UDM,UDM,238,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,ATM,ATM,230,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,MK,MK,208,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,PA,PA,107,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,PAC,PAC,105,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,APC,APC,97,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,ActionSA,ActionSA,71,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,AIC,AIC,58,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,FF+,FF+,58,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,African Heart Congress,African Heart Congress,57,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,ACDP,ACDP,55,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,BOSA,BOSA,51,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,44,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Conservatives In Action,Conservatives In Action,41,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,RISE Mzansi,RISE Mzansi,30,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,#Hope4Sa,#Hope4Sa,28,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Allied Movement For Change,Allied Movement For Change,27,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,COPE,COPE,25,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,African Content Movement,African Content Movement,23,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,22,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,IFP,IFP,22,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,15,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Al Jama-ah,Al Jama-ah,10,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,United Independent Movement,United Independent Movement,9,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,GOOD,GOOD,8,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Abantu Batho Congress,Abantu Batho Congress,7,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Citizans,Citizans,7,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,6,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,United Africans Transformation,United Africans Transformation,6,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,4,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Free Democrats,Free Democrats,4,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Organic Humanity Movement,Organic Humanity Movement,4,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,4,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,All Citizens Party,All Citizens Party,3,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,NCC,NCC,3,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Referendum Party,Referendum Party,3,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,3,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Xiluva,Xiluva,3,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Action Alliance Development Party,Action Alliance Development Party,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,African Congress For Transformation,African Congress For Transformation,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,African People'S Movement,African People'S Movement,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,NFP,NFP,2,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Able Leadership,Able Leadership,1,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,African Movement Congress,African Movement Congress,1,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,1,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Amahlathi,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,52483,28266,374,28640,54.57,14134,0,first,,,People'S Movement For Change,People'S Movement For Change,1,municipality,EC124,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,ANC,ANC,17253,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,EFF,EFF,2107,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,DA,DA,366,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,PAC,PAC,298,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,UDM,UDM,206,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,MK,MK,151,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,ATM,ATM,149,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,87,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,BOSA,BOSA,48,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,AIC,AIC,47,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,African Heart Congress,African Heart Congress,45,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,ActionSA,ActionSA,40,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,35,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,APC,APC,27,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,COPE,COPE,22,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,RISE Mzansi,RISE Mzansi,16,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,ACDP,ACDP,14,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,African Congress For Transformation,African Congress For Transformation,14,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,12,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Allied Movement For Change,Allied Movement For Change,12,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,IFP,IFP,10,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,PA,PA,7,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,#Hope4Sa,#Hope4Sa,6,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Abantu Batho Congress,Abantu Batho Congress,6,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,FF+,FF+,6,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,United Africans Transformation,United Africans Transformation,6,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
